ID, Nombre, Propietario, Tipo, Raza, Sexo, Reino, Medio, Sonido, Desplazamiento, Lista, Generación, Crías
0,null,null,PEZPAYASO,null,MASCULINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,0,3
1,null,null,PEZPAYASO,null,FEMENINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,0,3
2,null,PEDRO,VACA,null,FEMENINO,MAMIFERO,TERRESTRE,muuu,caminar,ANIMALESDEGRANJA,0,0
3,null,null,TUCAN,null,FEMENINO,AVE,AEREO,tucutucu,volar,ANIMALESSALVAJES,0,0
4,TOD,CARLOS,PERRO,null,MASCULINO,MAMIFERO,TERRESTRE,guau,correr,MASCOTAS,0,3
5,null,null,PEZPAYASO,null,MASCULINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,0,3
6,LUNA,JUAN,PERRO,null,FEMENINO,MAMIFERO,TERRESTRE,guau,correr,MASCOTAS,0,3
7,LUNA,JUAN,PERRO,null,FEMENINO,MAMIFERO,TERRESTRE,guau,correr,MASCOTAS,0,2
8,null,null,PEZPAYASO,null,MASCULINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,0,0
9,LANA,JUAN,GATO,null,FEMENINO,MAMIFERO,TERRESTRE,miau,caminar,MASCOTAS,0,0
10,null,null,PEZPAYASO,null,FEMENINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,1,3
11,LUNA,JUAN,PERRO,null,FEMENINO,MAMIFERO,TERRESTRE,guau,correr,MASCOTAS,1,0
12,null,null,PEZPAYASO,null,MASCULINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,2,0
13,MAX,JUAN,PERRO,null,MASCULINO,MAMIFERO,TERRESTRE,guau,correr,MASCOTAS,2,2
14,null,null,PEZPAYASO,null,MASCULINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,2,0
15,null,null,PEZPAYASO,null,MASCULINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,3,0
16,TOBY,JUAN,PERRO,null,MASCULINO,MAMIFERO,TERRESTRE,guau,correr,MASCOTAS,3,1
17,null,null,PEZPAYASO,null,MASCULINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,3,0
18,DAISY,JUAN,PERRO,null,FEMENINO,MAMIFERO,TERRESTRE,guau,correr,MASCOTAS,3,1
19,null,null,PEZPAYASO,null,FEMENINO,PEZ,ACUATICO,blup,nadar,ANIMALESSALVAJES,4,0
20,DAISY,JUAN,PERRO,null,FEMENINO,MAMIFERO,TERRESTRE,guau,correr,MASCOTAS,4,0
21,CHARLIE,JUAN,PERRO,null,MASCULINO,MAMIFERO,TERRESTRE,guau,correr,MASCOTAS,4,0
